class_id,ut_id,ref_class
21X2KH9SNO,1RB53QXO8E,13N0I7GETX
21X2KH9SNO,2AKCDGT1Y0,13N0I7GETX
21ZEBF54JE,1CRN82227G,10MYDMD11U
21ZEBF54JE,MCV5ISFAE,2HGWCSQSTK
2270Q58KS1,12YG6TUTHQ,FJB4GJ7TH
2270Q58KS1,MCV5ISFAE,1XS5H2ATRT
22769VM1J3,1QO6DRI4PV,1R6IEENGQ1
22769VM1J3,2II970JDIR,19LA85BK22
22769VM1J3,7JU2J2Y19,K3QSONPR9
22769VM1J3,V6SPFLRWQ,2M7XK35UBJ
22BN1QZCIP,25HVVU5H5O,IAEBB1WIS
22D5P1AT2L,1ZE80P5LN1,2J6DPOBHWF
22DXBDIMWD,2CJUOVYZPX,2QFM2KLILZ
22I5FDKXV8,1ZU4SRIBYP,13P8GKICCV
22JDI8I4GQ,2P4V41O0W1,245I0I4Q3C
22MYCNNUDX,YB92RT456,203RL44B4E
22OMCWGZS1,2PN6550BQO,2FOCCN4K0Q
22OQR4VAEC,1JP23ZDV6R,15302OP8K
22OQUPVSG3,1QO6DRI4PV,1EHILG148E
22OU8LS7VJ,LPK4NJEXJ,1BQGFHRUD4
22R65HG0BM,1TINQ6FVZO,8CU56UV99
22R65HG0BM,9C7HG1GDJ,1L3J666D4B
22SKE4S8R7,21O576G5H3,1OT234G4YF
22WN4XJR0H,DNX38TW4T,X9L69UEKO
231EJF937Y,2EQIAX4CBK,5LHNO80VC
231EJF937Y,KITS4GUF3,4T3S756HY
231EJF937Y,PQVOJ34IS,29H2Q7Y116
232T7G5J09,1QO6DRI4PV,2P2DSGL79E
233JDBRDZL,1S4ZTRAFB7,XGRH5FSGL
237OAHK7BT,9C7HG1GDJ,X5U2VDQ6M
237OAHK7BT,E3GBHOT17,D5ZGN3LVN
237OAHK7BT,YB92RT456,22MYCNNUDX
238BDDRY5I,1HYJXCXQFR,1UGE25KTGB
238BDDRY5I,AXMCA31JJ,1DGS5B5EJD
238BDDRY5I,KZF2GFC0J,71M1ALQX5
23B1ZENAZU,203R6QQJVM,201D1DVX6K
23CT6OANNR,2B5CWJHWG3,1P52V4BUSE
23IKPQOXN4,1DPXTDK922,1JUQH72E81
23IKPQOXN4,1ZONBOBIVH,1JUQH72E81
23IKPQOXN4,V54WRGTS4,2FN0AJW5B8
23KLCOPP9T,2EQIAX4CBK,2JHPUTHG6I
23NIU6GR0E,1HJSVODTKX,IJ5BZMK47
23O22Q0S5F,102W5RGROM,28WIJWDVTS
23P8KYP6FN,18CREL5RDE,2L4K25AEBT
23QNP79RJB,1HJSVODTKX,I24RQ48I0
23QNP79RJB,1M5CIOUVYX,1J92UKF196
23TIOZZOWZ,CD76U7XEG,1L3J666D4B
23UQK54X8A,1HYJXCXQFR,215TS4M8A0
23UQK54X8A,AXMCA31JJ,146VJUI13V
23XFFCBEQA,9C7HG1GDJ,237OAHK7BT
245I0I4Q3C,1N3LZJ9L23,SYHUM61GC
245I0I4Q3C,2P4V41O0W1,12XOOW0DUL
245I0I4Q3C,VTAU0YC8Y,SYHUM61GC
245KOT8NTS,AXMCA31JJ,2FEM3FYLM3
245KOT8NTS,KZF2GFC0J,2FGW0F8EKT
24ABTDPW2A,19SOCGRJBE,1I4UWHQXB4
24ABTDPW2A,6DB8TTW80,1I4UWHQXB4
24AY2ZWKDN,1B7LK5I5LS,2NKXUUAOA9
24AY2ZWKDN,1CHOCYU9HT,5EDHDDR6H
24AY2ZWKDN,203R6QQJVM,2KES6A7ETX
24AY2ZWKDN,2H31BE7GH6,LYF0V2KN3
24AY2ZWKDN,OV66LJT5T,2KES6A7ETX
24C95IDYET,12YG6TUTHQ,T7650AV2G
24C95IDYET,291K7WPJ21,4XEADGDUO
24GIIUBOR7,1CRN82227G,28KKN37EPA
24I30U8IAS,1B7LK5I5LS,LYF0V2KN3
24I30U8IAS,1CHOCYU9HT,2NLOMJAQTP
24I30U8IAS,2H31BE7GH6,1HEQK8C8H
24JZWPS7NI,1ZU4SRIBYP,10KDAXFBPY
24JZWPS7NI,25HVVU5H5O,18AEZQXCV3
24JZWPS7NI,2PN6550BQO,K1H0TT01T
24JZWPS7NI,MCV5ISFAE,DFAR96TMV
24MPME3A9B,14CKWJL752,TI0VYJPSF
24MPME3A9B,1B7LK5I5LS,2NLOMJAQTP
24NIFS0527,1QO6DRI4PV,RBKOHEPEG
24PSUGZ5SW,21O576G5H3,1KBOR7RKGV
24PSUGZ5SW,2EQIAX4CBK,1SO80B8O8C
24RR6NSNN5,25HVVU5H5O,18AEZQXCV3
24SEMIEGQZ,PQVOJ34IS,1365LFPXBX
24T6CHMT13,AXMCA31JJ,23UQK54X8A
24UB45AIW8,2EQIAX4CBK,1O57WFM8KM
24V84VZXEH,YB92RT456,1D53WDGFCL
24VP1343ZQ,1B7LK5I5LS,1U82M5AWL6
24VP1343ZQ,1CHOCYU9HT,XMRV8XK3Y
24VP1343ZQ,203R6QQJVM,ODBH3RSGB
24VP1343ZQ,2H31BE7GH6,1IVD6Q7VJM
24XQ44L6Z0,75X9G60NB,1Z1E3A0FLH
24YA5GFJ22,2HFQVB1VO7,29PJ8EBQDP
24YA5GFJ22,2LF8RVGZ5G,216ICPVAZR
24YA5GFJ22,2NCU4SKWK,VCVE2R9R1
24YA5GFJ22,X4VVKN4LL,29PJ8EBQDP
251EK9A1BZ,21O576G5H3,XWRYQ8B5P
251EK9A1BZ,2EQIAX4CBK,5LHNO80VC
251EK9A1BZ,PQVOJ34IS,1JSPOCBTPT
256PDG96O5,42ZJIQBIE,B52AYO8IO
256PDG96O5,75X9G60NB,20TB11C64K
258BWI70QN,21O576G5H3,1INK9HQKS3
258BWI70QN,PQVOJ34IS,1SSAJTIJUW
25DNGLDB9W,21O576G5H3,203GELHE4S
25GURG02D8,2FZUKXLZP4,1QV504I70A
25GURG02D8,WOHSJ4AS5,Q4IHVBCD2
25MW60B77S,21O576G5H3,FTB0WM9F9
25P4LBT26S,18CREL5RDE,1BUX64XSRB
25TJ3NGJH9,1QO6DRI4PV,1JSQNV2JDN
25UJ8QAS1F,1UBKX43I12,2IHBDKCXES
25XERE6NKG,102W5RGROM,21M33X0CXG
25XERE6NKG,1HJSVODTKX,1QWUV6MDAI
260NQSV7BH,42ZJIQBIE,2N8G064T0L
260NQSV7BH,G3SWY48TK,2P49C91Z59
263WFFST7N,1QO6DRI4PV,SUCAALM1V
263WFFST7N,7JU2J2Y19,2KR1ACID27
267H5NZPXG,21O576G5H3,1XZVYS7B8E
267H5NZPXG,KITS4GUF3,2A23J5D5H0
267H5NZPXG,PQVOJ34IS,24SEMIEGQZ
2697FPHR6A,1QO6DRI4PV,26YX4V2QBG
269DUDM3HO,75X9G60NB,165MK4MEK7
26DR776UR,1QO6DRI4PV,2ENDYRM9PA
26E7SPWLP1,2AUCRW14PQ,2P8CB1KPNV
26E7SPWLP1,2CJUOVYZPX,7ZTQA56FO
26E7SPWLP1,DNX38TW4T,1DYK0A3F9I
26E7SPWLP1,Z0IH3IENY,WFR5LMEBG
26EY08RC7L,1QO6DRI4PV,7KSBCVA0M
26EY08RC7L,V6SPFLRWQ,2GIJBOI8YS
26JIUH83UR,1ZU4SRIBYP,2JK3DLZKY9
26JIUH83UR,291K7WPJ21,NP9TLFCUE
26Q0WGMAEO,1ZU4SRIBYP,2JZPWEZ6K2
26Q0WGMAEO,25HVVU5H5O,21O5LG8BDY
26Q0WGMAEO,2PN6550BQO,15O7QP08VU
26X5NX3PVG,1QO6DRI4PV,27TYRL6UMM
26YX4V2QBG,1QO6DRI4PV,1JXZ7I7SX
272L3KJ9BR,1QO6DRI4PV,K3QSONPR9
27CS8ZCS0K,2O6E3WWEH,1CHZBWOLBW
27EUM6XFZO,102W5RGROM,2H695PJ1EA
27EUM6XFZO,2II970JDIR,22769VM1J3
27G1TLG0UH,B0NEZLXO0,1CRVN37JO3
27ND8241K6,1QO6DRI4PV,YWJ30GDW3
27NFNPMTF3,CD76U7XEG,XUIHJQ2A0
27PM7D0JDE,11LIXX9DNI,QN3BNEX3J
27PN5HQE83,21O576G5H3,1KBOR7RKGV
27QGB0TTYF,1SAWTQDD78,1VP6E16G1V
27QGB0TTYF,5YCF2JVJA,1ER27AALSJ
27S9UWQARY,1CRN82227G,28KKN37EPA
27TYRL6UMM,1QO6DRI4PV,8Z0HCOXSO
27WXG0P1AU,CD76U7XEG,159D7LBL8I
27XDLG737H,1RB53QXO8E,8WY4O2525
27YOLDD59E,18CREL5RDE,HIP9F0KNV
27YOLDD59E,1CRN82227G,2OT52MXW3V
281WFJ79LV,2CJUOVYZPX,2AVMTBNWAO
2824R99F0R,1KM3EXIV24,2JUKHO24WR
2824R99F0R,YNO6IYJ38,2PPQD9VKN6
283TVK5BLO,2O6E3WWEH,2DK2EEKWF7
283VYHPN74,1HYJXCXQFR,1A8NFWNSG9
285E8X1DVR,1MOJEXDKSA,SWFCEELA4
2891OI563N,2AUCRW14PQ,GK87D0NIC
2891OI563N,2CJUOVYZPX,2E7F99LFT1
2891OI563N,DNX38TW4T,2P8CB1KPNV
2891OI563N,Z0IH3IENY,1OFBBMV6DO
28AY9DY6G,21O576G5H3,IPDQQ66E1
28C4RBEA8F,2EQIAX4CBK,1CWW9H8LVT
28KKN37EPA,1CRN82227G,1JLOJDXGLT
28KKN37EPA,2DRIUYX4MA,7XA3QC0B0
28OO996HMZ,KZF2GFC0J,2FGW0F8EKT
28WIJWDVTS,102W5RGROM,1ENXKMQXGV
28ZVV1RNBC,1QO6DRI4PV,P81YMQQ5Q
28ZVV1RNBC,2FVWW3NRA9,1QLLU0WH8S
2904QPXYMD,25HVVU5H5O,2IA7RLMXUC
295BY67YLT,1B7LK5I5LS,NE3VTJV4K
296FULGUHG,2PFDITEA98,2NXTQ5EWB3
297TWHKS37,JJF4YSX3I,2ESAAJI54M
29GM3BG5J5,FH0LL5EWZ,2R1ZIWHPDT
29H2Q7Y116,18CREL5RDE,23P8KYP6FN
29H2Q7Y116,1CRN82227G,1YFWJWNYO
29H2Q7Y116,PQVOJ34IS,893R94NA1
29H4RAY68O,2EQIAX4CBK,1B0JIXRRKS
29KXLJEA0Q,291K7WPJ21,1PK3P6Q36W
29NS413ROS,18CREL5RDE,2BNRK5KZS1
29NS413ROS,2O6E3WWEH,18ULWTQQAM
29PJ8EBQDP,2HFQVB1VO7,24YA5GFJ22
29PJ8EBQDP,2LF8RVGZ5G,216ICPVAZR
29PJ8EBQDP,2NCU4SKWK,2P49C91Z59
29PJ8EBQDP,X4VVKN4LL,24YA5GFJ22
29SC8DNZTP,203R6QQJVM,2KWHQP1IU3
29XZX7V4NT,25HVVU5H5O,13GNGDTYE6
29ZDC30Q5F,25HVVU5H5O,2F83OXCIQF
2A1H1GA1A4,1ZE80P5LN1,186RIUAR6R
2A1H1GA1A4,JJF4YSX3I,186RIUAR6R
2A1H1GA1A4,LPK4NJEXJ,186RIUAR6R
2A1H1GA1A4,V54WRGTS4,1CK37Z7I4L
2A1ZY7GNMX,1QO6DRI4PV,1CYNJOTUHI
2A23J5D5H0,KITS4GUF3,151F6FKOCL
2A34P797UJ,KITS4GUF3,267H5NZPXG
2A6KA2QIGB,2EQIAX4CBK,MQFVPKOLD
2ABYB3LIW5,1QO6DRI4PV,21LSH6M7GF
2AEMVVDOMB,2AKCDGT1Y0,2OOEMNJ9YA
2AF4S37LOT,1CRN82227G,4BZBAMVGZ
2AG90KGYCO,1QO6DRI4PV,1WZWVGIIV4
2AIM3O3E5U,CD76U7XEG,KEZXO6QAN
2AKXS3UKPY,2O6E3WWEH,1BUX64XSRB
2AMGMGWP4G,203R6QQJVM,TV0Q4G8QU
2ANPJQE6G5,MCV5ISFAE,DFAR96TMV
2APJHGMSHY,V6SPFLRWQ,1BRQ4XCF7R
2AQ63YLOLT,1CRN82227G,MB1SASAGP
2AQ63YLOLT,2DRIUYX4MA,1SSQ22RAU8
2AQ63YLOLT,2O6E3WWEH,1BUX64XSRB
2ASM2B6F5F,1QO6DRI4PV,1WZWVGIIV4
2AURPCKSAK,V54WRGTS4,6FBH59LD2
2AV3MANH42,1QO6DRI4PV,2LSVKFRVRD
2AVMTBNWAO,2CJUOVYZPX,2GYK1Q0G9Y
2AXP8UCDQB,21O576G5H3,CWZVD727T
2AXP8UCDQB,KITS4GUF3,1G70GSBHBN
2AYCU9SXT0,2EQIAX4CBK,VTEQKZ6O7
2AYCU9SXT0,PQVOJ34IS,QIGIBS9YO
2B4YXJ4K8U,2DRIUYX4MA,1VQABR830W
2B6JUZXCP7,1QO6DRI4PV,13OS0C8ACC
2B8JGWV0AJ,1ZU4SRIBYP,10KDAXFBPY
2B8JGWV0AJ,MCV5ISFAE,2DH276P68S
2BC1Y7TK45,16CCYUUCDV,13N0I7GETX
2BC1Y7TK45,2AKCDGT1Y0,9Q2QZOFNM
2BC37Q18DE,25HVVU5H5O,18AEZQXCV3
2BC7DGE1PC,2HRUZ6T51M,S4N1YZCQO
2BCG7MLU7Q,1QO6DRI4PV,1MBGA64B2S
2BF4Y8I6S3,1B7LK5I5LS,LCO8SUTH2
2BJ3DRXV03,25HVVU5H5O,ASRUQ2RQ8
2BNRK5KZS1,18CREL5RDE,GH5PQP4V5
2BNRK5KZS1,2O6E3WWEH,DMIYVNY0F
2BO6866T12,18CREL5RDE,NA1O3YM86
2BO6866T12,2O6E3WWEH,2Q3Y80P80A
2BQLO8PJ1X,291K7WPJ21,1J2SA4HH64
2BQS3R6PFF,1ZU4SRIBYP,1RXEBD4IXM
2BS6SV1JLM,2EQIAX4CBK,VTEQKZ6O7
2BVPS2GK4K,LPK4NJEXJ,1MA5TKAAK3
2BX0D2BF95,11LIXX9DNI,LQD06P2YI
2BX0D2BF95,25HVVU5H5O,3IVB6MY0V
2BX0D2BF95,291K7WPJ21,BG8UGK1FT
2BX0D2BF95,2PN6550BQO,15QW02ZKQP
2BX0D2BF95,MCV5ISFAE,1LNS7Z537M
2C46CP75CT,1CRN82227G,27S9UWQARY
2C46CP75CT,21O576G5H3,1RP9WR8ASJ
2C51R2TB2M,2FVWW3NRA9,J8OCV54ZF
2C6QM5Y6HP,291K7WPJ21,1LNS7Z537M
2CBOB9LBRP,1ZU4SRIBYP,13P8GKICCV
2CC531MM66,19U8NCGO3N,1M6QPX9MCM
2CC531MM66,1JP23ZDV6R,9S9IIQFQ
2CC531MM66,1KM3EXIV24,1AH3HA11V1
2CC531MM66,1MOJEXDKSA,17ES4OY99
2CC531MM66,YNO6IYJ38,YYKMRCK0M
2CD40LHS9G,7JU2J2Y19,21M33X0CXG
2CD40LHS9G,V6SPFLRWQ,PBEQYFQ01
2CF9E77DBU,1QO6DRI4PV,HNG2E1FB3
2CF9E77DBU,V6SPFLRWQ,TR0G6MHP1
2CHMO0F8KU,21O576G5H3,203GELHE4S
2CJILWUO52,2PN6550BQO,1HE74LFR26
2CKXCWGPVW,1CRN82227G,4BZBAMVGZ
2CLF37EE27,1MOJEXDKSA,285E8X1DVR
2CLF37EE27,YNO6IYJ38,2824R99F0R
2CMK02YPB8,2EQIAX4CBK,1JSPOCBTPT
2COJJEGPDC,1JP23ZDV6R,DM8RVSZMV
2CPJS1872C,2DRIUYX4MA,1VQABR830W
2CPO8VIZN,19SOCGRJBE,1P5OAP8O9Q
2CS1JF07NO,2O6E3WWEH,1BUX64XSRB
2CTU5AZFI5,1QO6DRI4PV,2HFGGS55QS
2CTW2X83US,18CREL5RDE,16ZBYE6BYP
2D4EMLY785,1CHOCYU9HT,1IVD6Q7VJM
2D4EMLY785,OV66LJT5T,20AUTNOA8R
2D5IURBQGH,2CJUOVYZPX,78J151PGQ
2D7QAC96EL,19SOCGRJBE,1D53WDGFCL
2D8OLYZ8V4,1LVVT3QON,21547IX0E5
2D8OLYZ8V4,2N72V5YYH2,1C3Z5IT0HA
2DG3MU7HO4,PQVOJ34IS,20M9R4PWB8
2DH276P68S,2PN6550BQO,1PY6XSAUUD
2DH276P68S,MCV5ISFAE,11GGRCQCQE
2DK2EEKWF7,1CRN82227G,2AQ63YLOLT
2DK2EEKWF7,1ZU4SRIBYP,1O4DSU4LAP
2DK2EEKWF7,2DRIUYX4MA,KZHOV11DF
2DK2EEKWF7,2HRUZ6T51M,S4N1YZCQO
2DK2EEKWF7,2O6E3WWEH,T6WUBQVP8
2DPQ4PTU1W,1CRN82227G,29H2Q7Y116
2DPQ4PTU1W,2DRIUYX4MA,1M9DRS44NX
2DR49CUXL4,KITS4GUF3,EC352SF3D
2DRIOIYVBW,18CREL5RDE,D946C3EV9
2DT1ZV4M1J,1HJSVODTKX,WPT20YNX2
2DT1ZV4M1J,1ZU4SRIBYP,15QW02ZKQP
2DUV9BYFHA,1CRN82227G,1MZUBDU2E8
2DZOGSAFRR,1SAWTQDD78,2M5C7L8TMT
2E137NO140,1MOJEXDKSA,TAS4HV137
2E7F99LFT1,2CJUOVYZPX,1K5CTX9QBD
2EDIRU085N,18CREL5RDE,29H2Q7Y116
2EDIRU085N,2DRIUYX4MA,1SSQ22RAU8
2EHI4H6A24,1CRN82227G,2AF4S37LOT
2EJ2XTC6BT,18CREL5RDE,7LG9Z7XLC
2EKVL5RDI4,2AUCRW14PQ,1OFBBMV6DO
2EKVL5RDI4,2CJUOVYZPX,1O0835VBNM
2EKVL5RDI4,DNX38TW4T,2891OI563N
2EKVL5RDI4,Z0IH3IENY,2891OI563N
2ENDYRM9PA,1QO6DRI4PV,22769VM1J3
2EQZTO3SHM,25HVVU5H5O,7PTX2V2HC
2ERYLP3LEE,1QO6DRI4PV,3D3C2YP2K
2ERYLP3LEE,25HVVU5H5O,13GNGDTYE6
2ERYLP3LEE,2FVWW3NRA9,13OS0C8ACC
2ERYLP3LEE,7JU2J2Y19,1WSP2BPQSL
2ERYLP3LEE,V6SPFLRWQ,ZUBG8M8U
2ESAAJI54M,JJF4YSX3I,5JQ3T3OWP
2ETLH9KQOZ,KZF2GFC0J,238BDDRY5I
2EZAXEOYKR,1QO6DRI4PV,2L3I1UE5OU
2F1HHNOA80,28C2XKURQ5,1L3J666D4B
2F1HHNOA80,CD76U7XEG,XUIHJQ2A0
2F1QLINVI8,B0NEZLXO0,1CRVN37JO3
2F83OXCIQF,25HVVU5H5O,1GZJAVE81W
2F83OXCIQF,2PN6550BQO,2FOCCN4K0Q
2FD2AEYK1V,E3GBHOT17,237OAHK7BT
2FEENYY6HQ,291K7WPJ21,104P25L8L4
2FEM3FYLM3,AXMCA31JJ,245KOT8NTS
2FF7LSZ6FR,1QO6DRI4PV,2ENDYRM9PA
2FFMOBDLZY,PQVOJ34IS,1VV9INMJLH
2FGW0F8EKT,AXMCA31JJ,24T6CHMT13
2FGW0F8EKT,KZF2GFC0J,28OO996HMZ
2FH8SVGOBP,15WQ99RBL9,1CP8KV5C4Q
2FKT944DU6,1HYJXCXQFR,1MF4YYB4CI
2FKT944DU6,AXMCA31JJ,1VPNCMQE1Y
2FL5D28LY6,1QO6DRI4PV,2EZAXEOYKR
2FM1RJKIOE,18O3VWAQYJ,EBSZ2ZTLI
2FN0AJW5B8,1ZONBOBIVH,GRS8GCY6
2FN0AJW5B8,V54WRGTS4,5JQ3T3OWP
2FOCCN4K0Q,2PN6550BQO,NW1PATK44
2FPD940DT7,18CREL5RDE,OXSPG6UY6
2FPD940DT7,2J2RMWVC09,1E35V06UZM
2FSAIJY434,1DPXTDK922,1NB0LN6022
2FSDTPR7A5,1QO6DRI4PV,2KR1ACID27
2FSWIRP758,2EQIAX4CBK,54YKVMBSV
2FWBQ95O49,2EQIAX4CBK,2RM6WJCMWD
2FXH5SRL7R,1ZGT9CJLLI,G70V4BCLS
2FXH5SRL7R,SQ1SGA4ZF,1W0RMOG6V
2FYPR926VI,21O576G5H3,22SKE4S8R7
2G74U22DZ6,1B7LK5I5LS,6KQW169VF
2G74U22DZ6,1CHOCYU9HT,16B7GHD4B
2G74U22DZ6,203R6QQJVM,19P4LAW1YT
2G74U22DZ6,2H31BE7GH6,LYF0V2KN3
2G7PB1QHQ1,18CREL5RDE,29H2Q7Y116
2G7PB1QHQ1,2O6E3WWEH,2DK2EEKWF7
2GD3P40IKB,1I940PIPRE,JL4MWLT36
2GD3P40IKB,K1U9M2PVF,19ZYWAXJS8
2GDST7IAO7,1HJSVODTKX,1EXNNJ2Q3M
2GH4BQVX7J,1QCX0AAXMA,16I2EUD1DO
2GIJBOI8YS,V6SPFLRWQ,1A4H1SNAEY
2GJJ5K9ODX,102W5RGROM,GEVQAY722
2GNHSXPYIR,1B7LK5I5LS,11SJ121W2S
2GNHSXPYIR,2H31BE7GH6,1C8R9D57VD
2GO0FUQR10,1ZGT9CJLLI,G70V4BCLS
2GOUW2XGVB,MCV5ISFAE,O12LA6JHY
2GPI6SQYQK,CD76U7XEG,4R7DWWCTY
2GSD6UPSD8,21O576G5H3,141D08LCXV
2GSD6UPSD8,PQVOJ34IS,14EJB8E8FD
2GVA9J72YV,1JIAKUDFWB,ZXK4INTOW
2GVA9J72YV,1N3LZJ9L23,MQ1XI7E7E
2GVA9J72YV,1SAWTQDD78,1V8LEIHJ91
2GVA9J72YV,2I3W30HSW8,MI84BBCIA
2GYK1Q0G9Y,2AUCRW14PQ,1OFBBMV6DO
2GYK1Q0G9Y,2CJUOVYZPX,2D5IURBQGH
2GYK1Q0G9Y,DNX38TW4T,GK87D0NIC
2GZKTKRIL6,11LIXX9DNI,1VPJPVGUWM
2GZKTKRIL6,MCV5ISFAE,H57CXMIGL
2GZZK0ZJM2,25HVVU5H5O,ZRDQ0V72X
2H09KH1RQ6,1N3LZJ9L23,SYHUM61GC
2H0DBNTQ64,1QO6DRI4PV,2BCG7MLU7Q
2H25SJ3JV7,2EQIAX4CBK,1PNK3Z6GCL
2H695PJ1EA,102W5RGROM,168KWNULB1
2H7Z0HEZH8,9C7HG1GDJ,P97D50HMR
2HBWOUT2JG,1QO6DRI4PV,13OS0C8ACC
2HELL3TKKH,75X9G60NB,1OB03TYN5R
2HFGGS55QS,1QO6DRI4PV,3MQQ2XHQL
2HGWCSQSTK,25HVVU5H5O,24JZWPS7NI
2HGWCSQSTK,MCV5ISFAE,DFAR96TMV
2HJ9R5U37X,1QO6DRI4PV,2CTU5AZFI5
2HKLWYS2JS,1CRN82227G,101RQV99VA
2HMCG2MTI7,KITS4GUF3,17NTUY3OPA
2HMCG2MTI7,PQVOJ34IS,1CJ1SPXI4U
2HQNZODD6Q,291K7WPJ21,1J2SA4HH64
2HRG6HJOZW,21O576G5H3,267H5NZPXG
2HRG6HJOZW,PQVOJ34IS,1TQDDI84DN
2HU1EPXFAV,2O6E3WWEH,2AKXS3UKPY
2HU6X9G3AI,2O6E3WWEH,V6FPBK29L
2I6VGR3ANI,1JIAKUDFWB,TZMOMXCU7
2I7FMNF197,7JU2J2Y19,2KR1ACID27
2IA7RLMXUC,25HVVU5H5O,2HGWCSQSTK
2IELPVMUQ2,1CHOCYU9HT,1URCISUTFA
2IHBDKCXES,18CREL5RDE,1BUX64XSRB
2IHBDKCXES,1CRN82227G,11B6ZSG68I
2IHBDKCXES,1UBKX43I12,1WXS2697HZ
2IHBDKCXES,2O6E3WWEH,17PZ43A349
2IHT8NIZBT,203R6QQJVM,24AY2ZWKDN
2IL20XRON8,CD76U7XEG,19FESIKMXV
2ILMIXTAIO,1QO6DRI4PV,AK10PG18X
2INJAU7Y42,1QO6DRI4PV,3FVFJUAZE
2ISK51ZCPZ,1B7LK5I5LS,LYF0V2KN3
2ISK51ZCPZ,2H31BE7GH6,24I30U8IAS
2IUDBVVB65,FH0LL5EWZ,2R1ZIWHPDT
2IZYUPMRSY,2DRIUYX4MA,1MZUBDU2E8
2J6DPOBHWF,1ZE80P5LN1,2A1H1GA1A4
2J6DPOBHWF,JJF4YSX3I,2A1H1GA1A4
2J6DPOBHWF,LPK4NJEXJ,2A1H1GA1A4
2J6DPOBHWF,V54WRGTS4,2A1H1GA1A4
2J9VSPXJ1N,CD76U7XEG,201D1DVX6K
2JA9WI70PT,2II970JDIR,1MMEDSTUVO
2JA9WI70PT,2PN6550BQO,26Q0WGMAEO
2JCA4DJQLS,1QO6DRI4PV,2HFGGS55QS
2JE6EG5H5L,V6SPFLRWQ,5MMK201UU
2JFV80TTBO,CD76U7XEG,2AIM3O3E5U
2JHPUTHG6I,2EQIAX4CBK,2P3DYNIXW5
2JK3DLZKY9,1ZU4SRIBYP,1RXEBD4IXM
2JK3DLZKY9,291K7WPJ21,HXCE6S8UJ
2JLSAC5PWB,AXMCA31JJ,23UQK54X8A
2JNF3O8FIR,1TINQ6FVZO,BK7FQJZBI
2JOXO8PUFY,1CHOCYU9HT,1BD67G26TX
2JPMVA03ET,1QO6DRI4PV,263WFFST7N
2JPMVA03ET,7JU2J2Y19,139XI4GUK4
2JQZXUEV9P,11LIXX9DNI,1R6IEENGQ1
2JUKHO24WR,1KM3EXIV24,1AH3HA11V1
2JW24B5ZR2,1JP23ZDV6R,1ZX07X83LX
2JW24B5ZR2,2FVWW3NRA9,2RPCRN34O3
2JY9I2KLGK,1CRN82227G,24GIIUBOR7
2JY9TX43P2,21O576G5H3,1365LFPXBX
2JZPWEZ6K2,1ZU4SRIBYP,2JK3DLZKY9
2K2DHI7185,2O6E3WWEH,1CHZBWOLBW
2K6V6GTPMC,1B7LK5I5LS,8XL09J1MV
2K6V6GTPMC,1CHOCYU9HT,2D4EMLY785
2KES6A7ETX,1B7LK5I5LS,295BY67YLT
2KES6A7ETX,1CHOCYU9HT,24AY2ZWKDN
2KES6A7ETX,203R6QQJVM,201D1DVX6K
2KES6A7ETX,2H31BE7GH6,18Q9XEXCUR
2KES6A7ETX,OV66LJT5T,TI0VYJPSF
2KGM2PCKWK,15WQ99RBL9,ODWI4QBKV
2KK2FDJDL6,291K7WPJ21,11GGRCQCQE
2KNKUIJJJU,21O576G5H3,1CWFC0QJR6
2KPJMGZA44,25HVVU5H5O,ASRUQ2RQ8
2KR1ACID27,1QO6DRI4PV,1FLVLD6U1I
2KR1ACID27,7JU2J2Y19,RI55FR1LE
2KWHQP1IU3,203R6QQJVM,4AC45SWOY
2L0BQKXP8W,KITS4GUF3,4T3S756HY
2L2UNAEBHX,1CRN82227G,DMIYVNY0F
2L3HS25QC1,1JIAKUDFWB,2GVA9J72YV
2L3I1UE5OU,1QO6DRI4PV,DUE4SROAO
2L3I1UE5OU,V6SPFLRWQ,2MB5ALKZQE
2L4K25AEBT,18CREL5RDE,1PWT9LVMQZ
2L7XPTH6KY,1QO6DRI4PV,YZPOJKGQY
2L7XPTH6KY,7JU2J2Y19,13OS0C8ACC
2L9A7ND75C,2PN6550BQO,2CJILWUO52
2LG07TWQ7E,2CJUOVYZPX,6J5VOJ5D1
2LGBL6NP15,75X9G60NB,3CLZMY2L1
2LLZLTZ2WJ,2HFQVB1VO7,1WVWBEYS3E
2LSUDT0OEA,1RB53QXO8E,21X2KH9SNO
2LSVKFRVRD,1QO6DRI4PV,JKNB8476N
2LSVKFRVRD,V6SPFLRWQ,1BRQ4XCF7R
2LTX8TE950,2O6E3WWEH,29NS413ROS
2LUGPCHD2W,9C7HG1GDJ,1L3J666D4B
2LUGPCHD2W,E3GBHOT17,KUOOMKPN3
2LVCA82IWZ,18CREL5RDE,2BNRK5KZS1
2LVCA82IWZ,2O6E3WWEH,18ULWTQQAM
2M3IWI7DA0,1CRN82227G,TVACZC313
2M5C7L8TMT,109KDCRRVS,FSBL0SS28
2M5C7L8TMT,1SAWTQDD78,1ER27AALSJ
2M7XK35UBJ,1QO6DRI4PV,2ABYB3LIW5
2M7XK35UBJ,V6SPFLRWQ,1BRQ4XCF7R
2M8DHAIGZK,2LFMJHSGFQ,2R7I4BA2HZ
2M8DHAIGZK,A1XD91RHO,A91J81FZC
